OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-01-21T19:46:19.070112,13.75761058,.0026488,90.2081,60.1261,44.5740,19.7696,0,U,900,999,109,.11744E-2,.1147E-4,0
CALSPHERE 2,1964-063E,2025-01-22T02:29:16.505664,13.52843673,.0016522,90.2227,63.8921,271.2025,118.8604,0,U,902,999,78761,.1095E-3,.81E-6,0
LCS 1,1965-034C,2025-01-21T22:05:43.588032,9.89307520,.0010308,32.1447,310.9602,110.0511,250.1097,0,U,1361,999,15925,.13647E-2,.19E-6,0
TEMPSAT 1,1965-065E,2025-01-21T23:24:18.689184,13.33551589,.0068058,89.9640,213.2905,243.5741,272.0239,0,U,1512,999,89191,.11896E-3,.68E-6,0
CALSPHERE 4A,1965-065H,2025-01-21T19:03:14.178240,13.36158757,.0071135,89.9349,126.7628,106.8383,11.3951,0,U,1520,999,89441,.32025E-3,.176E-5,0
OPS 5712 (P/L 160),1967-053A,2025-01-21T22:44:04.569504,14.66734685,.0000855,69.9204,201.3760,325.7878,34.3209,0,U,2826,999,99095,.30317E-2,.16882E-3,0
LES-5,1967-066E,2025-01-21T11:29:27.970080,1.09426034,.0057257,1.4780,118.1051,180.7410,55.7042,0,U,2866,999,12543,0,-.95E-6,0
SURCAL 159,1967-053F,2025-01-21T23:47:09.640320,13.99398503,.000392,69.9747,21.4435,41.3525,318.7878,0,U,2872,999,93868,.2521E-3,.313E-5,0
OPS 5712 (P/L 153),1967-053H,2025-01-21T17:48:03.861504,13.96703483,.0006007,69.9744,131.4489,163.6466,196.4834,0,U,2874,999,93536,.15728E-3,.165E-5,0
SURCAL 150B,1967-053J,2025-01-22T07:02:37.243968,15.02140784,.0006009,69.9306,123.2124,338.8113,21.2798,0,U,2909,999,417,.55728E-2,.7415E-3,0
OPS 3811 (DSP 2),1971-039A,2025-01-22T06:19:42.549888,0.98162584,.0023673,1.0909,284.4982,0.2349,266.1325,0,U,5204,999,2026,0,-.153E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-01-21T22:35:29.260032,14.36799186,.006261,87.6229,120.7706,127.2964,233.3965,0,U,5398,999,80044,.73159E-3,.2226E-4,0
OSCAR 7 (AO-7),1974-089B,2025-01-21T22:41:51.077184,12.53685248,.001229,101.9919,24.7420,27.7337,346.5559,0,U,7530,999,29645,.19521E-3,-.15E-6,0
STARLETTE,1975-010A,2025-01-21T21:48:07.792992,13.82338977,.0205687,49.8256,322.6933,174.0506,186.2899,0,U,7646,999,52381,.78575E-5,-.133E-5,0
LAGEOS 1,1976-039A,2025-01-21T17:04:58.205856,6.38664947,.0044159,109.8555,4.1335,51.3187,95.1978,0,U,8820,999,88047,0,.18E-6,0
OPS 8701 (DSP 10),1982-019A,2025-01-21T07:19:37.532064,0.98188711,.0004692,10.3320,312.9222,297.4385,248.8305,0,U,13086,999,2063,0,-.1E-7,0
PHASE 3B (AO-10),1983-058B,2025-01-20T23:28:02.345952,2.05873057,.6044873,27.1632,304.7691,334.9024,5.1176,0,U,14129,999,28494,0,-.307E-5,0
UOSAT 2 (UO-11),1984-021B,2025-01-21T21:37:12.221760,14.88525347,.0009493,97.7356,351.2506,77.5281,282.6998,0,U,14781,999,18100,.4072E-3,.3735E-4,0
