city,city_ascii,lat,lng,population,density
Birmingham,Birmingham,33.5279,-86.7971,753721,553
Mobile,Mobile,30.6782,-88.1162,328610,525
Huntsville,Huntsville,34.6981,-86.6412,317279,353
Anchorage,Anchorage,61.1508,-149.1091,248902,66
Fairbanks,Fairbanks,64.8353,-147.6533,64160,382
Phoenix,Phoenix,33.5722,-112.0892,4187723,1236
Tucson,Tucson,32.1541,-110.8787,883127,873
Little Rock,Little Rock,34.7256,-92.3577,446814,637
Fayetteville,Fayetteville,36.0714,-94.1661,350995,617
Los Angeles,Los Angeles,34.1141,-118.4068,12531334,3267
San Francisco,San Francisco,37.7558,-122.4449,3557982,7199
San Diego,San Diego,32.8313,-117.1222,3178495,1675
Riverside,Riverside,33.9381,-117.3949,2112239,1556
Sacramento,Sacramento,38.5677,-121.4685,1882358,1971
San Jose,San Jose,37.3012,-121.848,1797166,2229
Denver,Denver,39.762,-104.8758,2709398,1805
Colorado Springs,Colorado Springs,38.8674,-104.7605,621332,932
Bridgeport,Bridgeport,41.1918,-73.1954,948918,3485
Hartford,Hartford,41.7661,-72.6834,918434,2722
Dover,Dover,39.161,-75.5202,125931,617
Wilmington,Wilmington,39.7415,-75.5416,70655,2503
Newark,Newark,39.6776,-75.7576,33822,1385
Washington,Washington,38.9047,-77.0163,5066973,4434
Miami,Miami,25.784,-80.2101,6076316,4945
Tampa,Tampa,27.9945,-82.4447,2771700,1340
Orlando,Orlando,28.4773,-81.337,1792047,994
Jacksonville,Jacksonville,30.3322,-81.6749,1165107,466
Atlanta,Atlanta,33.7628,-84.422,5151496,1419
Augusta,Augusta,33.3645,-82.0708,404125,252
Savannah,Savannah,32.0286,-81.1821,284429,525
Columbus,Columbus,32.51,-84.8771,249510,348
Honolulu,Honolulu,21.3294,-157.846,834138,2214
Kailua,Kailua,21.392,-157.7396,106260,1882
Boise,Boise,43.6005,-116.2308,407550,1047
Nampa,Nampa,43.5844,-116.5638,181887,1116
Chicago,Chicago,41.8375,-87.6866,8586888,4576
Round Lake Beach,Round Lake Beach,42.3791,-88.0811,287012,2090
Indianapolis,Indianapolis,39.7771,-86.1458,1636763,928
Fort Wayne,Fort Wayne,41.0888,-85.1436,329170,935
Des Moines,Des Moines,41.5725,-93.6105,519180,943
Davenport,Davenport,41.5565,-90.6053,281895,618
Wichita,Wichita,37.6895,-97.3443,484715,930
Overland Park,Overland Park,38.887,-94.687,193412,993
Kansas City,Kansas City,39.1235,-94.7443,153014,473
Louisville,Louisville,38.1663,-85.6485,1004821,906
Lexington,Lexington,38.0423,-84.4587,316743,438
New Orleans,New Orleans,30.0687,-89.9288,957783,891
Baton Rouge,Baton Rouge,30.442,-91.1311,605449,993
Portland,Portland,43.6773,-70.2715,213986,1195
Lewiston,Lewiston,44.0915,-70.1681,36158,408
Baltimore,Baltimore,39.3051,-76.6144,2270087,2872
Bel Air South,Bel Air South,39.5022,-76.3113,222834,998
Boston,Boston,42.3188,-71.0852,4465966,5505
Springfield,Springfield,42.1155,-72.5395,615728,1861
Detroit,Detroit,42.3834,-83.1024,3731486,1871
Grand Rapids,Grand Rapids,42.9619,-85.6562,615273,1719
Minneapolis,Minneapolis,44.9635,-93.2678,2885614,3035
St. Paul,St. Paul,44.9478,-93.1039,305877,2272
Jackson,Jackson,32.3157,-90.2125,350373,566
Gulfport,Gulfport,30.4274,-89.0704,230156,497
St. Louis,St. Louis,38.6359,-90.2451,2144317,1905
Kansas City,Kansas City,39.1238,-94.5541,1602005,602
Billings,Billings,45.7891,-108.5526,116593,945
Missoula,Missoula,46.8751,-114.0214,93723,839
Omaha,Omaha,41.2627,-96.0529,791432,1307
Lincoln,Lincoln,40.8099,-96.6784,280780,1131
Las Vegas,Las Vegas,36.2333,-115.2654,2165405,1754
Reno,Reno,39.5497,-119.8483,440547,890
Nashua,Nashua,42.7491,-71.491,231409,1115
Manchester,Manchester,42.9848,-71.4447,163488,1312
Trenton,Trenton,40.2237,-74.7641,291085,4248
Newark,Newark,40.7245,-74.1725,281917,4508
Albuquerque,Albuquerque,35.1054,-106.6465,762853,1155
Las Cruces,Las Cruces,32.3265,-106.7893,129538,516
New York,New York,40.6943,-73.9249,18680025,10768
Charlotte,Charlotte,35.2083,-80.8303,1526465,1094
Raleigh,Raleigh,35.8324,-78.6429,1073795,1232
Fargo,Fargo,46.8651,-96.8292,205472,957
Bismarck,Bismarck,46.8143,-100.7694,90420,817
Cleveland,Cleveland,41.4764,-81.6805,1742437,1903
Cincinnati,Cincinnati,39.1413,-84.506,1684800,1501
Columbus,Columbus,39.9862,-82.9855,1547862,1560
Oklahoma City,Oklahoma City,35.4676,-97.5136,947247,413
Tulsa,Tulsa,36.1283,-95.9042,698349,786
Portland,Portland,45.5371,-122.65,2072553,1881
